,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
945,895,849.0,Yadiel Hernandez,WSH,LF,,8085.0,,,,,,,,,,,,,,,,,,,327.0,9.0,2.0,-4.7,101.0,0.315,91.0,86.0,-5.2,2.2,70.0,100.0,105.0,88.8,108.0,0.31,-6.21,,,
946,896,850.0,Mitch White,TOR,SPRP,,8215.0,25.0,18.0,99.0,0.0,111.0,84.0,605.0,56.0,340.0,239.0,79.0,97.0,4.14,87.9,60.0,94.9,98.9,98.4,,,,,,,,,,,,,,,,,-8.06,,,
947,897,851.0,Matt Festa,SEA,RP,,9540.0,53.0,0.0,54.0,2.0,88.0,140.0,603.0,74.0,311.0,310.0,132.0,102.0,3.72,87.2,25.0,117.6,99.3,105.0,,,,,,,,,,,,,,,,,1.4,,,
948,898,852.0,Travis Swaggerty,PIT,LF,,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,899,853.0,Jared Shuster,ATL,SP,,8520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,900,854.0,Gordon Graceffo,STL,SP,,8020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,901,855.0,Caleb Thielbar,MIN,RP,,8450.0,67.0,0.0,59.1,1.0,78.0,150.0,686.0,68.0,259.0,301.0,147.0,92.0,2.53,84.9,23.0,115.7,104.0,110.4,,,,,,,,,,,,,,,,,1.63,,,
952,902,856.0,Ronny Mauricio,NYM,SS,,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,903,857.0,Wil Crowe,PIT,RP,,8615.0,60.0,1.0,76.0,4.0,107.0,120.0,569.0,49.0,327.0,271.0,91.0,138.0,4.2,87.6,37.0,98.8,98.3,100.3,,,,,,,,,,,,,,,,,-0.62,,,
954,904,858.0,Jovani Moran,MIN,RP,,8325.0,31.0,0.0,40.2,1.0,73.0,165.0,561.0,54.0,283.0,320.0,148.0,137.0,2.28,85.0,10.0,100.5,95.6,99.6,,,,,,,,,,,,,,,,,6.29,,,
955,905,859.0,Matt Reynolds,,RP,,9770.0,,,,,,,,,,,,,,,,-97.0,42.6,53.0,272.0,3.0,5.0,-5.8,81.0,0.293,56.0,30.0,0.3,5.3,114.0,127.0,122.0,90.2,106.7,0.272,-4.74,,,
956,906,860.0,Cole Ragans,TEX,SP,,8840.0,9.0,9.0,40.0,0.0,123.0,109.0,603.0,69.0,328.0,222.0,70.0,115.0,4.78,87.5,22.0,90.5,97.5,95.3,,,,,,,,,,,,,,,,,-8.59,,,
957,907,861.0,Andy Pages,LAD,RF,,8990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,908,862.0,Buck Farmer,CIN,RP,,9830.0,44.0,0.0,47.0,2.0,97.0,127.0,633.0,50.0,387.0,285.0,120.0,152.0,3.51,88.2,20.0,98.9,97.3,98.1,,,,,,,,,,,,,,,,,9.06,,,
959,909,863.0,Matt Strahm,PHI,RP,,8180.0,50.0,0.0,44.2,4.0,102.0,99.0,617.0,76.0,336.0,287.0,121.0,110.0,3.34,87.5,19.0,107.7,100.2,100.5,,,,,,,,,,,,,,,,,-1.09,,,
960,910,864.0,Bryan Baker,BAL,RP,,8620.0,66.0,2.0,69.2,1.0,90.0,106.0,636.0,48.0,414.0,280.0,118.0,111.0,3.22,89.8,27.0,109.7,100.4,102.3,,,,,,,,,,,,,,,,,2.58,,,
961,911,865.0,Andrew Velazquez,LAA,SS,,8535.0,,,,,,,,,,,,,,,,,,,349.0,9.0,17.0,-15.1,50.0,0.239,73.0,66.0,4.6,6.1,54.0,153.0,103.0,88.0,109.1,0.246,-4.74,,,
962,912,866.0,Henry Davis,PIT,C,,8665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,913,867.0,Thad Ward,WSH,SP,,8265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,914,868.0,Erick Fedde,,SP,,9755.0,27.0,27.0,127.0,0.0,118.0,73.0,614.0,78.0,432.0,245.0,73.0,122.0,5.45,89.4,82.0,85.5,101.2,93.9,,,,,,,,,,,,,,,,,1.49,,,
965,915,869.0,Yoelqui Cespedes,CWS,CF,,9630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,916,870.0,Rob Refsnyder,BOS,CFRF,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,917,871.0,Tyler Freeman,CLE,3BSS,,8560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,918,872.0,Konnor Pilkington,CLE,SP,,9055.0,15.0,11.0,58.0,0.0,123.0,113.0,543.0,121.0,443.0,238.0,87.0,155.0,4.81,89.2,25.0,82.0,95.3,90.0,,,,,,,,,,,,,,,,,0.55,,,
969,919,873.0,Luke Williams,LAD,2B3BLF,,9435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,920,874.0,Leury Garcia,CWS,2B3BSSLFRF,,8785.0,,,,,,,,,,,,,,,,,,,315.0,3.0,2.0,-19.5,39.0,0.221,38.0,42.0,2.2,4.3,28.0,93.0,106.0,87.0,109.2,0.258,-15.25,,,
971,921,875.0,Zach Neto,LAA,SS,,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,922,876.0,Cionel Perez,BAL,RP,,8470.0,66.0,0.0,57.2,1.0,90.0,114.0,615.0,64.0,389.0,279.0,106.0,112.0,3.62,89.1,9.0,106.1,96.7,100.6,,,,,,,,,,,,,,,,,-1.8,,,
973,923,877.0,Tommy La Stella,SEA,DH,,8570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,924,878.0,Greg Allen,BOS,LFCFRF,,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,925,879.0,Freddy Tarnok,OAK,RP,,8405.0,,,,,,,,,,,,,,,,116.2,109.8,120.0,,,,,,,,,,,,,,,,,,,,
976,926,880.0,Jay Groome,SD,SP,,8745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,927,881.0,Brayan Rocchio,CLE,2BSS,,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,928,882.0,Seth Beer,ARI,1BDH,,9770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,929,883.0,Brent Suter,COL,RP,,8980.0,54.0,0.0,66.2,0.0,105.0,119.0,629.0,57.0,304.0,277.0,86.0,98.0,3.72,85.7,28.0,92.8,99.4,98.3,,,,,,,,,,,,,,,,,-9.04,,,
980,930,884.0,Justin Dunn,CIN,SP,,9050.0,7.0,7.0,31.0,0.0,149.0,83.0,565.0,165.0,443.0,265.0,67.0,149.0,8.75,91.4,21.0,88.9,90.1,89.6,,,,,,,,,,,,,,,,,-1.15,,,
981,931,885.0,Penn Murfee,SEA,RP,,8675.0,64.0,1.0,69.1,0.0,91.0,114.0,654.0,51.0,301.0,298.0,126.0,82.0,2.64,85.7,23.0,119.0,101.9,109.5,,,,,,,,,,,,,,,,,-3.66,,,
982,932,886.0,Evan Carter,TEX,CF,,9260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Salfino
983,933,887.0,Reese Olson,DET,SP,,8790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,934,888.0,Scott Effross,NYY,RP,,9240.0,60.0,1.0,56.2,4.0,80.0,104.0,659.0,40.0,371.0,312.0,120.0,80.0,2.51,87.3,16.0,113.2,103.8,107.1,,,,,,,,,,,,,,,,,-2.04,,,
985,935,889.0,Connor Thomas,STL,SP,,8555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,936,890.0,Carlos Hernandez,KC,SPRP,,8980.0,27.0,7.0,56.0,0.0,146.0,107.0,579.0,80.0,382.0,245.0,59.0,145.0,5.28,88.7,46.0,106.1,94.8,97.2,,,,,,,,,,,,,,,,,-4.54,,,
987,937,891.0,Owen White,TEX,SP,,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,938,892.0,Franchy Cordero,BAL,1BLFRF,,8820.0,,,,,,,,,,,,,,,,,,,275.0,8.0,4.0,0.2,92.0,0.304,119.0,123.0,2.6,5.1,128.0,151.0,105.0,89.7,117.9,0.313,6.69,,,
989,939,893.0,Spencer Howard,TEX,SP,,8780.0,10.0,8.0,37.2,0.0,122.0,78.0,581.0,107.0,420.0,253.0,80.0,104.0,5.53,91.4,31.0,88.0,101.9,96.7,,,,,,,,,,,,,,,,,-8.12,,,
990,940,894.0,Max Castillo,KC,SPRP,,9485.0,14.0,6.0,39.1,0.0,103.0,96.0,606.0,103.0,440.0,250.0,98.0,110.0,4.74,90.7,26.0,87.9,99.1,93.4,,,,,,,,,,,,,,,,,-4.62,,,
991,941,895.0,Mike Brosseau,MIL,3B,,8740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,942,896.0,Bryan Mata,BOS,SP,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,943,897.0,Mike Baumann,BAL,SPRP,,9125.0,13.0,4.0,34.1,0.0,109.0,66.0,577.0,70.0,452.0,195.0,69.0,75.0,4.43,91.8,18.0,106.6,98.0,100.6,,,,,,,,,,,,,,,,,-18.2,,,
994,944,898.0,Lewis Brinson,,CF,,9730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,945,899.0,Sergio Alcantara,CHC,2B3BSS,,9855.0,,,,,,,,,,,,,,,,,,,224.0,6.0,1.0,-7.8,70.0,0.269,88.0,19.0,-0.1,3.8,64.0,113.0,121.0,86.6,104.1,0.244,-12.27,,,
996,946,900.0,Kole Calhoun,,LFRFDH,,8745.0,,,,,,,,,,,,,,,,,,,424.0,12.0,3.0,-16.8,67.0,0.26,90.0,98.0,-0.8,3.3,80.0,144.0,73.0,90.8,109.9,0.294,-5.22,,,
997,947,901.0,Rony Garcia,DET,SPRP,,10160.0,16.0,8.0,51.0,0.0,105.0,82.0,602.0,163.0,511.0,233.0,105.0,79.0,6.33,91.5,25.0,91.5,99.4,99.1,,,,,,,,,,,,,,,,,-8.55,,,
998,948,902.0,Brandon Walter,BOS,SP,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,949,903.0,Sam Long,SF,SPRP,,9585.0,28.0,6.0,42.1,1.0,117.0,112.0,613.0,68.0,361.0,284.0,81.0,93.0,4.28,88.6,17.0,94.4,97.2,99.2,,,,,,,,,,,,,,,,,-6.99,,,
1000,950,904.0,Chad Kuhl,WSH,SP,,10290.0,27.0,27.0,137.0,0.0,119.0,99.0,596.0,97.0,446.0,259.0,79.0,113.0,5.31,90.5,87.0,89.9,95.3,93.0,,,,,,,,,,,,,,,,,3.02,,,
1001,951,905.0,Tucupita Marcano,PIT,2BLF,,10135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,952,906.0,Duane Underwood ,PIT,RP,,10415.0,51.0,1.0,57.1,1.0,98.0,126.0,575.0,35.0,360.0,267.0,97.0,116.0,4.11,87.8,28.0,96.1,98.6,96.9,,,,,,,,,,,,,,,,,-2.69,,,
1003,953,907.0,JJ Matijevic,HOU,1BDH,,10295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,954,908.0,Nomar Mazara,BAL,RF,,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,955,909.0,Luis Medina,OAK,SP,,10405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,956,910.0,Caleb Ferguson,LAD,RP,,9990.0,37.0,1.0,34.2,0.0,97.0,114.0,563.0,35.0,302.0,293.0,115.0,144.0,3.05,84.8,7.0,95.7,99.6,99.6,,,,,,,,,,,,,,,,,0.51,,,
1007,957,911.0,Chris Archer,,SP,,10280.0,25.0,25.0,102.2,0.0,116.0,95.0,568.0,86.0,440.0,256.0,87.0,137.0,4.81,89.5,52.0,106.7,96.6,98.1,,,,,,,,,,,,,,,,,6.29,,,
1008,958,912.0,Danny Duffy,TEX,SPRP,,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,966,913.0,Zach Thompson,TOR,SPRP,,9915.0,29.0,22.0,121.2,0.0,111.0,105.0,630.0,64.0,396.0,263.0,73.0,102.0,5.14,88.3,70.0,82.9,99.4,96.9,,,,,,,,,,,,,,,,,-8.46,,,
1017,967,914.0,Connor Seabold,COL,SP,,9220.0,,,,,,,,,,,,,,,,76.4,95.2,89.8,,,,,,,,,,,,,,,,,,,,
1018,968,915.0,Zack Collins,CLE,C1B,,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
